,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,115:58:00,,Golden Tower Duration,lvl 8,4d 19h 58m,0.43383%,215,129d  4h 25m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,8,3,0,0,2,8,13,0,0,0,0,,,,x10.60,x1.000,x1.15,x12.32,100.00%,0.00s,x18.75,38s,190s,x1.00,x4.55,x7.50,,190s,x2.51,1.50,,190s,x1.03,1.00,,,x1.00,x1.48,2.15E+02,,2.17E+02,2.17E+02,2.17E+02,,2.17E+02,2.19E+02,2.25E+02,2.15E+02,,2.15E+02,2.16E+02,,0.42423%,0.36470%,0.34435%,,,0.41728%,0.36551%,0.36687%,0.36735%,,0.19886%,0.09524%,,1,,,,,,,,,,,
,,,70:43:00,,Coins / Kill Bonus,lvl 31,2d 22h 43m,0.42423%,217,132d  3h  8m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,8,3,0,0,2,8,13,0,0,0,0,,,,x10.73,x1.000,x1.15,x12.47,100.00%,0.00s,x18.75,38s,190s,x1.00,x4.55,x7.50,,190s,x2.51,1.50,,190s,x1.03,1.00,,,x1.00,x1.48,2.17E+02,,2.20E+02,2.19E+02,2.20E+02,,2.20E+02,2.22E+02,2.27E+02,2.18E+02,,2.18E+02,2.19E+02,,0.38791%,0.36470%,0.34435%,,,0.41728%,0.36551%,0.36687%,0.36735%,,0.19886%,0.09524%,,,,,,,1,,,,,,
,,,56:53:00,,Golden Tower Bonus,lvl 3,2d  8h 53m,0.41728%,220,134d 12h  1m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,8,3,0,0,3,8,13,0,0,0,0,,,,x10.73,x1.000,x1.15,x12.47,100.00%,0.00s,x18.98,38s,190s,x1.00,x4.60,x7.50,,190s,x2.51,1.50,,190s,x1.03,1.00,,,x1.00,x1.48,2.20E+02,,2.22E+02,2.22E+02,2.22E+02,,2.22E+02,2.24E+02,2.30E+02,2.20E+02,,2.20E+02,2.21E+02,,0.38791%,0.36470%,0.34435%,,,0.35666%,0.36652%,0.36687%,0.36735%,,0.19886%,0.09524%,,1,,,,,,,,,,,
,,,76:23:00,,Coins / Kill Bonus,lvl 32,3d  4h 23m,0.38791%,222,137d 16h 24m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,8,3,0,0,3,8,13,0,0,0,0,,,,x10.86,x1.000,x1.15,x12.63,100.00%,0.00s,x18.98,38s,190s,x1.00,x4.60,x7.50,,190s,x2.51,1.50,,190s,x1.03,1.00,,,x1.00,x1.48,2.22E+02,,2.25E+02,2.24E+02,2.24E+02,,2.24E+02,2.27E+02,2.33E+02,2.23E+02,,2.23E+02,2.24E+02,,0.35556%,0.36470%,0.34435%,,,0.35666%,0.36652%,0.36687%,0.36735%,,0.19886%,0.09524%,,,,,,,,,,1,,,
,,,20:00:00,,Death Wave Coin Bonus,lvl 1,0d 20h  0m,0.36735%,223,138d 12h 24m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,8,3,0,0,3,8,13,1,0,0,0,,,,x10.86,x1.000,x1.15,x12.63,100.00%,0.00s,x18.98,38s,190s,x1.00,x4.60,x7.50,,190s,x2.51,1.55,,190s,x1.03,1.00,,,x1.00,x1.48,2.23E+02,,2.26E+02,2.25E+02,2.25E+02,,2.25E+02,2.28E+02,2.33E+02,2.24E+02,,2.24E+02,2.25E+02,,0.35556%,0.36470%,0.34435%,,,0.35666%,0.36652%,0.36687%,0.25834%,,0.19886%,0.09524%,,,,,,,,,1,,,,
,,,302:21:00,,Black Hole Coin Bonus,lvl 14,12d 14h 21m,0.36687%,233,151d  2h 45m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,8,3,0,0,3,8,14,1,0,0,0,,,,x10.86,x1.000,x1.15,x12.63,100.00%,0.00s,x18.98,38s,190s,x1.00,x4.60,x8.00,,190s,x2.62,1.55,,190s,x1.03,1.00,,,x1.00,x1.48,2.33E+02,,2.36E+02,2.35E+02,2.36E+02,,2.36E+02,2.38E+02,2.44E+02,2.34E+02,,2.34E+02,2.35E+02,,0.35556%,0.36470%,0.34435%,,,0.35666%,0.36652%,0.29757%,0.25834%,,0.19886%,0.09524%,,,,,,,,1,,,,,
,,,134:49:00,,Golden Tower Duration,lvl 9,5d 14h 49m,0.36652%,238,156d 17h 34m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,8,3,0,0,3,9,14,1,0,0,0,,,,x10.86,x1.000,x1.15,x12.63,100.00%,0.00s,x18.98,39s,190s,x1.00,x4.69,x8.00,,190s,x2.62,1.55,,190s,x1.03,1.00,,,x1.00,x1.48,2.38E+02,,2.41E+02,2.40E+02,2.40E+02,,2.40E+02,2.43E+02,2.49E+02,2.39E+02,,2.39E+02,2.40E+02,,0.35556%,0.36470%,0.34435%,,,0.35866%,0.30737%,0.29757%,0.25834%,,0.19886%,0.09524%,,,1,,,,,,,,,,
,,,60:56:00,,Standard Perks Bonus,lvl 9,2d 12h 56m,0.36470%,240,159d  6h 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,9,3,0,0,3,9,14,1,0,0,0,,,,x10.96,x1.000,x1.15,x12.74,100.00%,0.00s,x18.98,39s,190s,x1.00,x4.69,x8.00,,190s,x2.62,1.55,,190s,x1.03,1.00,,,x1.00,x1.48,2.40E+02,,2.43E+02,2.42E+02,2.43E+02,,2.43E+02,2.45E+02,2.51E+02,2.41E+02,,2.41E+02,2.42E+02,,0.35556%,0.27807%,0.34435%,,,0.35866%,0.30737%,0.29757%,0.25834%,,0.19886%,0.09524%,,,,,,,1,,,,,,
,,,65:54:00,,Golden Tower Bonus,lvl 4,2d 17h 54m,0.35866%,243,162d  0h 24m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,9,3,0,0,4,9,14,1,0,0,0,,,,x10.96,x1.000,x1.15,x12.74,100.00%,0.00s,x19.20,39s,190s,x1.00,x4.74,x8.00,,190s,x2.62,1.55,,190s,x1.03,1.00,,,x1.00,x1.48,2.43E+02,,2.46E+02,2.45E+02,2.45E+02,,2.45E+02,2.48E+02,2.53E+02,2.43E+02,,2.43E+02,2.45E+02,,0.35556%,0.27807%,0.34435%,,,0.30871%,0.30818%,0.29757%,0.25834%,,0.19886%,0.09524%,,1,,,,,,,,,,,
,,,82:19:00,,Coins / Kill Bonus,lvl 33,3d 10h 19m,0.35556%,246,165d 10h 43m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,9,3,0,0,4,9,14,1,0,0,0,,,,x11.10,x1.000,x1.15,x12.90,100.00%,0.00s,x19.20,39s,190s,x1.00,x4.74,x8.00,,190s,x2.62,1.55,,190s,x1.03,1.00,,,x1.00,x1.48,2.46E+02,,2.49E+02,2.48E+02,2.48E+02,,2.48E+02,2.51E+02,2.56E+02,2.46E+02,,2.46E+02,2.48E+02,,0.32673%,0.27807%,0.34435%,,,0.30871%,0.30818%,0.29757%,0.25834%,,0.19886%,0.09524%,,,,1,,,,,,,,,
,,,67:40:00,,Improve Trade-off Perks,lvl 4,2d 19h 40m,0.34435%,248,168d  6h 23m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,9,4,0,0,4,9,14,1,0,0,0,,,,x11.20,x1.000,x1.15,x13.03,100.00%,0.00s,x19.20,39s,190s,x1.00,x4.74,x8.00,,190s,x2.62,1.55,,190s,x1.03,1.00,,,x1.00,x1.48,2.48E+02,,2.51E+02,2.50E+02,2.50E+02,,2.50E+02,2.53E+02,2.59E+02,2.49E+02,,2.49E+02,2.50E+02,,0.32673%,0.27807%,0.27670%,,,0.30871%,0.30818%,0.29757%,0.25834%,,0.19886%,0.09524%,,1,,,,,,,,,,,
,,,88:30:00,,Coins / Kill Bonus,lvl 34,3d 16h 30m,0.32673%,251,171d 22h 53m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,9,4,0,0,4,9,14,1,0,0,0,,,,x11.34,x1.000,x1.15,x13.18,100.00%,0.00s,x19.20,39s,190s,x1.00,x4.74,x8.00,,190s,x2.62,1.55,,190s,x1.03,1.00,,,x1.00,x1.48,2.51E+02,,2.54E+02,2.53E+02,2.53E+02,,2.53E+02,2.56E+02,2.62E+02,2.52E+02,,2.52E+02,2.53E+02,,0.30091%,0.27807%,0.27670%,,,0.30871%,0.30818%,0.29757%,0.25834%,,0.19886%,0.09524%,,,,,,,1,,,,,,
,,,75:49:00,,Golden Tower Bonus,lvl 5,3d  3h 49m,0.30871%,253,175d  2h 42m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,9,4,0,0,5,9,14,1,0,0,0,,,,x11.34,x1.000,x1.15,x13.18,100.00%,0.00s,x19.43,39s,190s,x1.00,x4.78,x8.00,,190s,x2.62,1.55,,190s,x1.03,1.00,,,x1.00,x1.48,2.53E+02,,2.56E+02,2.56E+02,2.56E+02,,2.56E+02,2.59E+02,2.65E+02,2.54E+02,,2.54E+02,2.55E+02,,0.30091%,0.27807%,0.27670%,,,0.26612%,0.30898%,0.29757%,0.25834%,,0.19886%,0.09524%,,,,,,,,1,,,,,
,,,157:31:00,,Golden Tower Duration,lvl 10,6d 13h 31m,0.30898%,259,181d 16h 13m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,9,4,0,0,5,10,14,1,0,0,0,,,,x11.34,x1.000,x1.15,x13.18,100.00%,0.00s,x19.43,40s,190s,x1.00,x4.88,x8.00,,190s,x2.62,1.55,,190s,x1.03,1.00,,,x1.00,x1.48,2.59E+02,,2.62E+02,2.61E+02,2.61E+02,,2.61E+02,2.64E+02,2.70E+02,2.59E+02,,2.59E+02,2.61E+02,,0.30091%,0.27807%,0.27670%,,,0.26752%,0.25811%,0.29757%,0.25834%,,0.19886%,0.09524%,,1,,,,,,,,,,,
,,,94:57:00,,Coins / Kill Bonus,lvl 35,3d 22h 57m,0.30091%,262,185d 15h 10m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,9,4,0,0,5,10,14,1,0,0,0,,,,x11.47,x1.000,x1.15,x13.34,100.00%,0.00s,x19.43,40s,190s,x1.00,x4.88,x8.00,,190s,x2.62,1.55,,190s,x1.03,1.00,,,x1.00,x1.48,2.62E+02,,2.65E+02,2.64E+02,2.64E+02,,2.64E+02,2.67E+02,2.73E+02,2.62E+02,,2.62E+02,2.64E+02,,0.27772%,0.27807%,0.27670%,,,0.26752%,0.25811%,0.29757%,0.25834%,,0.19886%,0.09524%,,,,,,,,,1,,,,
,,,356:18:00,,Black Hole Coin Bonus,lvl 15,14d 20h 18m,0.29757%,273,200d 11h 28m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,9,4,0,0,5,10,15,1,0,0,0,,,,x11.47,x1.000,x1.15,x13.34,100.00%,0.00s,x19.43,40s,190s,x1.00,x4.88,x8.50,,190s,x2.74,1.55,,190s,x1.03,1.00,,,x1.00,x1.48,2.73E+02,,2.76E+02,2.76E+02,2.76E+02,,2.76E+02,2.79E+02,2.85E+02,2.74E+02,,2.74E+02,2.75E+02,,0.27772%,0.27807%,0.27670%,,,0.26752%,0.25811%,0.24225%,0.25834%,,0.19886%,0.09524%,,,1,,,,,,,,,,
,,,79:11:00,,Standard Perks Bonus,lvl 10,3d  7h 11m,0.27807%,276,203d 18h 39m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,10,4,0,0,5,10,15,1,0,0,0,,,,x11.58,x1.000,x1.15,x13.46,100.00%,0.00s,x19.43,40s,190s,x1.00,x4.88,x8.50,,190s,x2.74,1.55,,190s,x1.03,1.00,,,x1.00,x1.48,2.76E+02,,2.79E+02,2.78E+02,2.78E+02,,2.78E+02,2.81E+02,2.87E+02,2.77E+02,,2.77E+02,2.78E+02,,0.27772%,0.21383%,0.27670%,,,0.26752%,0.25811%,0.24225%,0.25834%,,0.19886%,0.09524%,,1,,,,,,,,,,,
,,,101:40:00,,Coins / Kill Bonus,lvl 36,4d  5h 40m,0.27772%,279,208d  0h 19m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,10,4,0,0,5,10,15,1,0,0,0,,,,x11.71,x1.000,x1.15,x13.62,100.00%,0.00s,x19.43,40s,190s,x1.00,x4.88,x8.50,,190s,x2.74,1.55,,190s,x1.03,1.00,,,x1.00,x1.48,2.79E+02,,2.82E+02,2.81E+02,2.82E+02,,2.82E+02,2.84E+02,2.91E+02,2.80E+02,,2.80E+02,2.81E+02,,0.25681%,0.21383%,0.27670%,,,0.26752%,0.25811%,0.24225%,0.25834%,,0.19886%,0.09524%,,,,1,,,,,,,,,
,,,83:24:00,,Improve Trade-off Perks,lvl 5,3d 11h 24m,0.27670%,282,211d 11h 43m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,10,5,0,0,5,10,15,1,0,0,0,,,,x11.83,x1.000,x1.15,x13.75,100.00%,0.00s,x19.43,40s,190s,x1.00,x4.88,x8.50,,190s,x2.74,1.55,,190s,x1.03,1.00,,,x1.00,x1.48,2.82E+02,,2.85E+02,2.84E+02,2.84E+02,,2.84E+02,2.87E+02,2.94E+02,2.82E+02,,2.83E+02,2.84E+02,,0.25681%,0.21383%,0.22672%,,,0.26752%,0.25811%,0.24225%,0.25834%,,0.19886%,0.09524%,,,,,,,1,,,,,,
,,,87:06:00,,Golden Tower Bonus,lvl 6,3d 15h  6m,0.26752%,284,215d  2h 49m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,10,5,0,0,6,10,15,1,0,0,0,,,,x11.83,x1.000,x1.15,x13.75,100.00%,0.00s,x19.65,40s,190s,x1.00,x4.93,x8.50,,190s,x2.74,1.55,,190s,x1.03,1.00,,,x1.00,x1.48,2.84E+02,,2.88E+02,2.87E+02,2.87E+02,,2.87E+02,2.90E+02,2.96E+02,2.85E+02,,2.85E+02,2.87E+02,,0.25681%,0.21383%,0.22672%,,,0.23012%,0.25875%,0.24225%,0.25834%,,0.19886%,0.09524%,,,,,,,,1,,,,,
,,,184:49:00,,Golden Tower Duration,lvl 11,7d 16h 49m,0.25875%,290,222d 19h 38m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,10,5,0,0,6,11,15,1,0,0,0,,,,x11.83,x1.000,x1.15,x13.75,100.00%,0.00s,x19.65,41s,190s,x1.00,x5.02,x8.50,,190s,x2.74,1.55,,190s,x1.03,1.00,,,x1.00,x1.48,2.90E+02,,2.93E+02,2.93E+02,2.93E+02,,2.93E+02,2.96E+02,3.02E+02,2.91E+02,,2.91E+02,2.92E+02,,0.25681%,0.21383%,0.22672%,,,0.23126%,0.21557%,0.24225%,0.25834%,,0.19886%,0.09524%,,,,,,,,,,1,,,
,,,28:21:09,,Death Wave Coin Bonus,lvl 2,1d  4h 21m,0.25834%,291,223d 23h 59m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,10,5,0,0,6,11,15,2,0,0,0,,,,x11.83,x1.000,x1.15,x13.75,100.00%,0.00s,x19.65,41s,190s,x1.00,x5.02,x8.50,,190s,x2.74,1.60,,190s,x1.04,1.00,,,x1.00,x1.48,2.91E+02,,2.94E+02,2.94E+02,2.94E+02,,2.94E+02,2.97E+02,3.03E+02,2.92E+02,,2.92E+02,2.93E+02,,0.25681%,0.21383%,0.22672%,,,0.23126%,0.21557%,0.24225%,0.19797%,,0.19886%,0.09524%,,1,,,,,,,,,,,
,,,108:40:00,,Coins / Kill Bonus,lvl 37,4d 12h 40m,0.25681%,294,228d 12h 39m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,10,5,0,0,6,11,15,2,0,0,0,,,,x11.96,x1.000,x1.15,x13.91,100.00%,0.00s,x19.65,41s,190s,x1.00,x5.02,x8.50,,190s,x2.74,1.60,,190s,x1.04,1.00,,,x1.00,x1.48,2.94E+02,,2.98E+02,2.97E+02,2.97E+02,,2.97E+02,3.00E+02,3.07E+02,2.95E+02,,2.95E+02,2.97E+02,,0.23798%,0.21383%,0.22672%,,,0.23126%,0.21557%,0.24225%,0.19797%,,0.19886%,0.09524%,,,,,,,,,1,,,,
,,,419:09:00,,Black Hole Coin Bonus,lvl 16,17d 11h  9m,0.24225%,307,245d 23h 48m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,10,5,0,0,6,11,16,2,0,0,0,,,,x11.96,x1.000,x1.15,x13.91,100.00%,0.00s,x19.65,41s,190s,x1.00,x5.02,x9.00,,190s,x2.85,1.60,,190s,x1.04,1.00,,,x1.00,x1.48,3.07E+02,,3.10E+02,3.10E+02,3.10E+02,,3.10E+02,3.13E+02,3.19E+02,3.08E+02,,3.08E+02,3.09E+02,,0.23798%,0.21383%,0.22672%,,,0.23126%,0.21557%,0.19804%,0.19797%,,0.19886%,0.09524%,,1,,,,,,,,,,,
,,,115:55:00,,Coins / Kill Bonus,lvl 38,4d 19h 55m,0.23798%,310,250d 19h 43m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,10,5,0,0,6,11,16,2,0,0,0,,,,x12.10,x1.000,x1.15,x14.07,100.00%,0.00s,x19.65,41s,190s,x1.00,x5.02,x9.00,,190s,x2.85,1.60,,190s,x1.04,1.00,,,x1.00,x1.48,3.10E+02,,3.14E+02,3.13E+02,3.13E+02,,3.13E+02,3.16E+02,3.23E+02,3.11E+02,,3.11E+02,3.13E+02,,0.22089%,0.21383%,0.22672%,,,0.23126%,0.21557%,0.19804%,0.19797%,,0.19886%,0.09524%,,,,,,,1,,,,,,
,,,100:17:00,,Golden Tower Bonus,lvl 7,4d  4h 17m,0.23126%,313,255d  0h  0m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,10,5,0,0,7,11,16,2,0,0,0,,,,x12.10,x1.000,x1.15,x14.07,100.00%,0.00s,x19.88,41s,190s,x1.00,x5.07,x9.00,,190s,x2.85,1.60,,190s,x1.04,1.00,,,x1.00,x1.48,3.13E+02,,3.17E+02,3.16E+02,3.16E+02,,3.16E+02,3.19E+02,3.26E+02,3.14E+02,,3.14E+02,3.16E+02,,0.22089%,0.21383%,0.22672%,,,0.19807%,0.21608%,0.19804%,0.19797%,,0.19886%,0.09524%,,,,1,,,,,,,,,
,,,100:49:00,,Improve Trade-off Perks,lvl 6,4d  4h 49m,0.22672%,316,259d  4h 49m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,10,6,0,0,7,11,16,2,0,0,0,,,,x12.22,x1.000,x1.15,x14.20,100.00%,0.00s,x19.88,41s,190s,x1.00,x5.07,x9.00,,190s,x2.85,1.60,,190s,x1.04,1.00,,,x1.00,x1.48,3.16E+02,,3.20E+02,3.19E+02,3.19E+02,,3.19E+02,3.22E+02,3.29E+02,3.17E+02,,3.17E+02,3.19E+02,,0.22089%,0.21383%,0.18769%,,,0.19807%,0.21608%,0.19804%,0.19797%,,0.19886%,0.09524%,,1,,,,,,,,,,,
,,,123:28:00,,Coins / Kill Bonus,lvl 39,5d  3h 28m,0.22089%,320,264d  8h 17m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,10,6,0,0,7,11,16,2,0,0,0,,,,x12.36,x1.000,x1.15,x14.37,100.00%,0.00s,x19.88,41s,190s,x1.00,x5.07,x9.00,,190s,x2.85,1.60,,190s,x1.04,1.00,,,x1.00,x1.48,3.20E+02,,3.23E+02,3.23E+02,3.23E+02,,3.23E+02,3.26E+02,3.33E+02,3.21E+02,,3.21E+02,3.22E+02,,0.20541%,0.21383%,0.18769%,,,0.19807%,0.21608%,0.19804%,0.19797%,,0.19886%,0.09524%,,,,,,,,1,,,,,
,,,217:30:00,,Golden Tower Duration,lvl 12,9d  1h 30m,0.21608%,326,273d  9h 47m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,10,6,0,0,7,12,16,2,0,0,0,,,,x12.36,x1.000,x1.15,x14.37,100.00%,0.00s,x19.88,42s,190s,x1.00,x5.17,x9.00,,190s,x2.85,1.60,,190s,x1.04,1.00,,,x1.00,x1.48,3.26E+02,,3.30E+02,3.29E+02,3.29E+02,,3.29E+02,3.32E+02,3.39E+02,3.27E+02,,3.27E+02,3.29E+02,,0.20541%,0.21383%,0.18769%,,,0.19901%,0.17979%,0.19804%,0.19797%,,0.19886%,0.09524%,,,1,,,,,,,,,,
,,,102:02:00,,Standard Perks Bonus,lvl 11,4d  6h  2m,0.21383%,329,277d 15h 49m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,11,6,0,0,7,12,16,2,0,0,0,,,,x12.47,x1.000,x1.15,x14.50,100.00%,0.00s,x19.88,42s,190s,x1.00,x5.17,x9.00,,190s,x2.85,1.60,,190s,x1.04,1.00,,,x1.00,x1.48,3.29E+02,,3.33E+02,3.32E+02,3.32E+02,,3.32E+02,3.35E+02,3.42E+02,3.30E+02,,3.30E+02,3.32E+02,,0.20541%,0.16598%,0.18769%,,,0.19901%,0.17979%,0.19804%,0.19797%,,0.19886%,0.09524%,,1,,,,,,,,,,,
,,,131:17:00,,Coins / Kill Bonus,lvl 40,5d 11h 17m,0.20541%,333,283d  3h  6m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,11,6,0,0,7,12,16,2,0,0,0,,,,x12.61,x1.000,x1.15,x14.66,100.00%,0.00s,x19.88,42s,190s,x1.00,x5.17,x9.00,,190s,x2.85,1.60,,190s,x1.04,1.00,,,x1.00,x1.48,3.33E+02,,3.36E+02,3.36E+02,3.36E+02,,3.36E+02,3.39E+02,3.46E+02,3.34E+02,,3.34E+02,3.35E+02,,0.19130%,0.16598%,0.18769%,,,0.19901%,0.17979%,0.19804%,0.19797%,,0.19886%,0.09524%,,,,,,,1,,,,,,
,,,115:58:00,,Golden Tower Bonus,lvl 8,4d 19h 58m,0.19901%,336,287d 23h  4m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,11,6,0,0,8,12,16,2,0,0,0,,,,x12.61,x1.000,x1.15,x14.66,100.00%,0.00s,x20.10,42s,190s,x1.00,x5.22,x9.00,,190s,x2.85,1.60,,190s,x1.04,1.00,,,x1.00,x1.48,3.36E+02,,3.40E+02,3.39E+02,3.39E+02,,3.39E+02,3.42E+02,3.50E+02,3.37E+02,,3.37E+02,3.39E+02,,0.19130%,0.16598%,0.18769%,,,0.16955%,0.18020%,0.19804%,0.19797%,,0.19886%,0.09524%,,,,,,,,,,,,1,
,,,38:53:00,,Gold Bot - Cooldown,lvl 1,1d 14h 53m,0.19886%,337,289d 13h 57m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,11,6,0,0,8,12,16,2,0,1,0,,,,x12.61,x1.000,x1.15,x14.66,100.00%,0.00s,x20.10,42s,190s,x1.00,x5.22,x9.00,,190s,x2.85,1.60,,190s,x1.04,1.00,,,x1.00,x1.49,3.37E+02,,3.41E+02,3.40E+02,3.40E+02,,3.40E+02,3.44E+02,3.51E+02,3.38E+02,,3.38E+02,3.40E+02,,0.19130%,0.16598%,0.18769%,,,0.16955%,0.18020%,0.19804%,0.19797%,,0.16644%,0.09587%,,,,,,,,,1,,,,
,,,491:54:00,,Black Hole Coin Bonus,lvl 17,20d 11h 54m,0.19804%,351,310d  1h 51m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,11,6,0,0,8,12,17,2,0,1,0,,,,x12.61,x1.000,x1.15,x14.66,100.00%,0.00s,x20.10,42s,190s,x1.00,x5.22,x9.50,,190s,x2.97,1.60,,190s,x1.04,1.00,,,x1.00,x1.49,3.51E+02,,3.55E+02,3.54E+02,3.54E+02,,3.54E+02,3.58E+02,3.64E+02,3.52E+02,,3.52E+02,3.54E+02,,0.19130%,0.16598%,0.18769%,,,0.16955%,0.18020%,0.16266%,0.19797%,,0.16644%,0.09587%,,,,,,,,,,1,,,
,,,36:53:11,,Death Wave Coin Bonus,lvl 3,1d 12h 53m,0.19797%,352,311d 14h 44m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,11,6,0,0,8,12,17,3,0,1,0,,,,x12.61,x1.000,x1.15,x14.66,100.00%,0.00s,x20.10,42s,190s,x1.00,x5.22,x9.50,,190s,x2.97,1.65,,190s,x1.04,1.00,,,x1.00,x1.49,3.52E+02,,3.56E+02,3.55E+02,3.55E+02,,3.55E+02,3.59E+02,3.66E+02,3.53E+02,,3.53E+02,3.55E+02,,0.19130%,0.16598%,0.18769%,,,0.16955%,0.18020%,0.16266%,0.15858%,,0.16644%,0.09587%,,1,,,,,,,,,,,
,,,139:24:00,,Coins / Kill Bonus,lvl 41,5d 19h 24m,0.19130%,356,317d 10h  8m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,11,6,0,0,8,12,17,3,0,1,0,,,,x12.75,x1.000,x1.15,x14.82,100.00%,0.00s,x20.10,42s,190s,x1.00,x5.22,x9.50,,190s,x2.97,1.65,,190s,x1.04,1.00,,,x1.00,x1.49,3.56E+02,,3.60E+02,3.59E+02,3.59E+02,,3.59E+02,3.63E+02,3.70E+02,3.57E+02,,3.57E+02,3.59E+02,,0.17846%,0.16598%,0.18769%,,,0.16955%,0.18020%,0.16266%,0.15858%,,0.16644%,0.09587%,,,,1,,,,,,,,,
,,,120:38:00,,Improve Trade-off Perks,lvl 7,5d  0h 38m,0.18769%,359,322d 10h 46m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,11,7,0,0,8,12,17,3,0,1,0,,,,x12.87,x1.000,x1.15,x14.96,100.00%,0.00s,x20.10,42s,190s,x1.00,x5.22,x9.50,,190s,x2.97,1.65,,190s,x1.04,1.00,,,x1.00,x1.49,3.59E+02,,3.63E+02,3.62E+02,3.62E+02,,3.63E+02,3.66E+02,3.73E+02,3.60E+02,,3.60E+02,3.62E+02,,0.17846%,0.16598%,0.15614%,,,0.16955%,0.18020%,0.16266%,0.15858%,,0.16644%,0.09587%,,,,,,,,1,,,,,
,,,256:23:00,,Golden Tower Duration,lvl 13,10d 16h 23m,0.18020%,366,333d  3h  9m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,11,7,0,0,8,13,17,3,0,1,0,,,,x12.87,x1.000,x1.15,x14.96,100.00%,0.00s,x20.10,43s,190s,x1.00,x5.32,x9.50,,190s,x2.97,1.65,,190s,x1.04,1.00,,,x1.00,x1.49,3.66E+02,,3.70E+02,3.69E+02,3.69E+02,,3.69E+02,3.73E+02,3.80E+02,3.67E+02,,3.67E+02,3.69E+02,,0.17846%,0.16598%,0.15614%,,,0.17031%,0.14992%,0.16266%,0.15858%,,0.16644%,0.09587%,,1,,,,,,,,,,,
